Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-10-21,arrival,Zurich,Bucharest,swiss,Landed,07:50,07:47,2024-10-21 07:50:00,2024-10-21 07:47:00,-3.0
2024-10-21,arrival,Zurich,Rome FCO,swiss,Landed,07:55,07:56,2024-10-21 07:55:00,2024-10-21 07:56:00,1.0
2024-10-21,arrival,Zurich,Doha,qatar,Landed,07:55,08:11,2024-10-21 07:55:00,2024-10-21 08:11:00,16.0
2024-10-21,arrival,Zurich,Tallinn,swiss,Landed,07:55,08:01,2024-10-21 07:55:00,2024-10-21 08:01:00,6.0
2024-10-21,arrival,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Landed,08:00,08:20,2024-10-21 08:00:00,2024-10-21 08:20:00,20.0
2024-10-21,arrival,Zurich,Paris CDG,swiss,Landed,08:00,08:03,2024-10-21 08:00:00,2024-10-21 08:03:00,3.0
2024-10-21,arrival,Zurich,Düsseldorf,euro,Landed,08:00,08:16,2024-10-21 08:00:00,2024-10-21 08:16:00,16.0
2024-10-21,arrival,Zurich,Washington,united,Landed,08:05,08:08,2024-10-21 08:05:00,2024-10-21 08:08:00,3.0
2024-10-21,arrival,Zurich,Venice,swiss,Landed,08:05,08:22,2024-10-21 08:05:00,2024-10-21 08:22:00,17.0
2024-10-21,arrival,Zurich,Naples,easyjet,Landed,08:05,07:43,2024-10-21 08:05:00,2024-10-21 07:43:00,-22.0
2024-10-21,arrival,Zurich,Vienna,austrian,Landed,08:10,08:03,2024-10-21 08:10:00,2024-10-21 08:03:00,-7.0
2024-10-21,arrival,Zurich,Brussels,brussels_airlines_logo,Landed,08:10,08:09,2024-10-21 08:10:00,2024-10-21 08:09:00,-1.0
2024-10-21,arrival,Zurich,Valencia,swiss,Landed,08:10,08:40,2024-10-21 08:10:00,2024-10-21 08:40:00,30.0
2024-10-21,arrival,Zurich,Singapore,singapore,Landed,08:15,09:32,2024-10-21 08:15:00,2024-10-21 09:32:00,77.0
2024-10-21,arrival,Zurich,Geneva,swiss,Landed,08:15,08:23,2024-10-21 08:15:00,2024-10-21 08:23:00,8.0
2024-10-21,arrival,Zurich,Newark,united,Landed,08:15,07:57,2024-10-21 08:15:00,2024-10-21 07:57:00,-18.0
2024-10-21,arrival,Zurich,Hamburg,euro,Landed,08:25,08:46,2024-10-21 08:25:00,2024-10-21 08:46:00,21.0
2024-10-21,arrival,Zurich,Amsterdam,swiss,Landed,08:25,08:35,2024-10-21 08:25:00,2024-10-21 08:35:00,10.0
2024-10-21,arrival,Zurich,Malta,km_malta_airlines,Landed,08:25,08:30,2024-10-21 08:25:00,2024-10-21 08:30:00,5.0
2024-10-21,arrival,Zurich,Thessaloniki,aegan,Landed,08:30,08:16,2024-10-21 08:30:00,2024-10-21 08:16:00,-14.0
2024-10-21,arrival,Zurich,Berlin,swiss,Landed,08:35,08:44,2024-10-21 08:35:00,2024-10-21 08:44:00,9.0
2024-10-21,arrival,Zurich,Amsterdam,klm,Landed,08:35,08:27,2024-10-21 08:35:00,2024-10-21 08:27:00,-8.0
2024-10-21,arrival,Zurich,Munich,lufthansa_neu,Landed,08:40,08:49,2024-10-21 08:40:00,2024-10-21 08:49:00,9.0
2024-10-21,arrival,Zurich,London LHR,swiss,Landed,08:40,08:59,2024-10-21 08:40:00,2024-10-21 08:59:00,19.0
2024-10-21,arrival,Zurich,Stockholm,swiss,Landed,08:45,09:00,2024-10-21 08:45:00,2024-10-21 09:00:00,15.0
2024-10-21,arrival,Zurich,Athens,swiss,Landed,08:45,09:25,2024-10-21 08:45:00,2024-10-21 09:25:00,40.0
2024-10-21,arrival,Zurich,Belgrade,serbia,Landed,08:45,08:51,2024-10-21 08:45:00,2024-10-21 08:51:00,6.0
2024-10-21,arrival,Zurich,Oslo,swiss,Landed,08:50,09:01,2024-10-21 08:50:00,2024-10-21 09:01:00,11.0
2024-10-21,arrival,Zurich,Antalya,sun,Landed,08:50,08:53,2024-10-21 08:50:00,2024-10-21 08:53:00,3.0
2024-10-21,arrival,Zurich,Barcelona,vueling,Landed,08:55,08:47,2024-10-21 08:55:00,2024-10-21 08:47:00,-8.0
2024-10-21,arrival,Zurich,Philadelphia,american,Landed,08:55,08:37,2024-10-21 08:55:00,2024-10-21 08:37:00,-18.0
2024-10-21,arrival,Zurich,Dubai DXB,swiss,Landed,06:10,06:22,2024-10-21 06:10:00,2024-10-21 06:22:00,12.0
2024-10-21,arrival,Zurich,New York,swiss,Landed,06:10,06:07,2024-10-21 06:10:00,2024-10-21 06:07:00,-3.0
2024-10-21,arrival,Zurich,Montreal,swiss,Landed,06:10,06:12,2024-10-21 06:10:00,2024-10-21 06:12:00,2.0
2024-10-21,arrival,Zurich,Mumbai,swiss,Landed,06:15,06:52,2024-10-21 06:15:00,2024-10-21 06:52:00,37.0
2024-10-21,arrival,Zurich,Hong Kong,swiss,Landed,06:15,06:24,2024-10-21 06:15:00,2024-10-21 06:24:00,9.0
2024-10-21,arrival,Zurich,Johannesburg,swiss,Landed,06:15,06:10,2024-10-21 06:15:00,2024-10-21 06:10:00,-5.0
2024-10-21,arrival,Zurich,Singapore,swiss,Landed,06:15,06:45,2024-10-21 06:15:00,2024-10-21 06:45:00,30.0
2024-10-21,arrival,Zurich,Delhi,swiss,Landed,06:20,07:09,2024-10-21 06:20:00,2024-10-21 07:09:00,49.0
2024-10-21,arrival,Zurich,Boston,swiss,Landed,06:20,06:50,2024-10-21 06:20:00,2024-10-21 06:50:00,30.0
2024-10-21,arrival,Zurich,Toronto,swiss,Landed,06:25,06:14,2024-10-21 06:25:00,2024-10-21 06:14:00,-11.0
2024-10-21,arrival,Zurich,Heraklion,edelweiss,Landed,06:30,06:27,2024-10-21 06:30:00,2024-10-21 06:27:00,-3.0
2024-10-21,arrival,Zurich,Cairo,swiss,Landed,06:30,06:21,2024-10-21 06:30:00,2024-10-21 06:21:00,-9.0
2024-10-21,arrival,Zurich,Larnaca,edelweiss,Landed,06:35,06:48,2024-10-21 06:35:00,2024-10-21 06:48:00,13.0
2024-10-21,arrival,Zurich,Mauritiusvia Mahe,edelweiss,Landed,06:35,06:17,2024-10-21 06:35:00,2024-10-21 06:17:00,-18.0
2024-10-21,arrival,Zurich,Geneva,swiss,Cancelled,06:45,06:45,2024-10-21 06:45:00,2024-10-21 06:45:00,0.0
2024-10-21,arrival,Zurich,Milan MXP,swiss,Landed,06:55,07:08,2024-10-21 06:55:00,2024-10-21 07:08:00,13.0
2024-10-21,departure,Zurich,Geneva,swiss,Departed,21:00,21:17,2024-10-21 21:00:00,2024-10-21 21:17:00,17.0
2024-10-21,departure,Zurich,Oslo,swiss,Departed,21:10,21:25,2024-10-21 21:10:00,2024-10-21 21:25:00,15.0
2024-10-21,departure,Zurich,Athens,swiss,Departed,21:10,21:25,2024-10-21 21:10:00,2024-10-21 21:25:00,15.0
2024-10-21,departure,Zurich,Cairo,swiss,Departed,21:15,21:20,2024-10-21 21:15:00,2024-10-21 21:20:00,5.0
2024-10-21,departure,Zurich,Lisbon,swiss,Departed,21:15,21:40,2024-10-21 21:15:00,2024-10-21 21:40:00,25.0
2024-10-21,departure,Zurich,Florence,swiss,Departed,21:20,21:35,2024-10-21 21:20:00,2024-10-21 21:35:00,15.0
2024-10-21,departure,Zurich,Stockholm,swiss,Departed,21:20,21:50,2024-10-21 21:20:00,2024-10-21 21:50:00,30.0
2024-10-21,departure,Zurich,Malaga,swiss,Departed,21:25,21:50,2024-10-21 21:25:00,2024-10-21 21:50:00,25.0
2024-10-21,departure,Zurich,Porto,easyjet,Departed,21:25,21:30,2024-10-21 21:25:00,2024-10-21 21:30:00,5.0
2024-10-21,departure,Zurich,Tel Aviv,elalisrael,Departed,21:25,21:45,2024-10-21 21:25:00,2024-10-21 21:45:00,20.0
2024-10-21,departure,Zurich,Barcelona,swiss,Departed,21:25,22:05,2024-10-21 21:25:00,2024-10-21 22:05:00,40.0
2024-10-21,departure,Zurich,Berlin,swiss,Departed,21:30,21:50,2024-10-21 21:30:00,2024-10-21 21:50:00,20.0
2024-10-21,departure,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Departed,21:30,21:30,2024-10-21 21:30:00,2024-10-21 21:30:00,0.0
2024-10-21,departure,Zurich,Rome FCO,swiss,Departed,21:30,21:35,2024-10-21 21:30:00,2024-10-21 21:35:00,5.0
2024-10-21,departure,Zurich,London LGW,easyjet,Departed,21:30,22:35,2024-10-21 21:30:00,2024-10-21 22:35:00,65.0
2024-10-21,departure,Zurich,Bucharest,swiss,Departed,21:35,21:55,2024-10-21 21:35:00,2024-10-21 21:55:00,20.0
2024-10-21,departure,Zurich,Muscat,oman,Departed,21:35,21:20,2024-10-21 21:35:00,2024-10-21 21:20:00,-15.0
2024-10-21,departure,Zurich,Tallinn,swiss,Departed,21:40,21:40,2024-10-21 21:40:00,2024-10-21 21:40:00,0.0
2024-10-21,departure,Zurich,Paris CDG,swiss,Departed,21:40,21:40,2024-10-21 21:40:00,2024-10-21 21:40:00,0.0
2024-10-21,departure,Zurich,Venice,swiss,Departed,21:40,21:40,2024-10-21 21:40:00,2024-10-21 21:40:00,0.0
2024-10-21,departure,Zurich,London LHR,british,Departed,21:40,21:30,2024-10-21 21:40:00,2024-10-21 21:30:00,-10.0
2024-10-21,departure,Zurich,Vilnius,swiss,Departed,21:45,21:45,2024-10-21 21:45:00,2024-10-21 21:45:00,0.0
2024-10-21,departure,Zurich,Valencia,swiss,Departed,21:55,22:05,2024-10-21 21:55:00,2024-10-21 22:05:00,10.0
2024-10-21,departure,Zurich,Prague,swiss,Departed,22:00,22:00,2024-10-21 22:00:00,2024-10-21 22:00:00,0.0
2024-10-21,departure,Zurich,Barcelona,vueling,Departed,22:05,22:50,2024-10-21 22:05:00,2024-10-21 22:50:00,45.0
2024-10-21,departure,Zurich,Dubai DXB,emirates-neu,Departed,22:15,22:15,2024-10-21 22:15:00,2024-10-21 22:15:00,0.0
2024-10-21,departure,Zurich,Larnaca,edelweiss,Departed,22:20,22:30,2024-10-21 22:20:00,2024-10-21 22:30:00,10.0
2024-10-21,departure,Zurich,Muscat,edelweiss,Departed,22:30,22:30,2024-10-21 22:30:00,2024-10-21 22:30:00,0.0
2024-10-21,departure,Zurich,Sao Paulo,swiss,Departed,22:40,22:55,2024-10-21 22:40:00,2024-10-21 22:55:00,15.0
2024-10-21,departure,Zurich,Hong Kong,swiss,Departed,22:40,22:40,2024-10-21 22:40:00,2024-10-21 22:40:00,0.0
2024-10-21,departure,Zurich,Johannesburg,swiss,Departed,22:40,22:40,2024-10-21 22:40:00,2024-10-21 22:40:00,0.0
2024-10-21,departure,Zurich,Milan MXP,swiss,Departed,22:40,22:40,2024-10-21 22:40:00,2024-10-21 22:40:00,0.0
2024-10-21,departure,Zurich,Singapore,swiss,Departed,22:40,22:55,2024-10-21 22:40:00,2024-10-21 22:55:00,15.0
2024-10-21,departure,Zurich,Geneva,swiss,Cancelled,22:45,22:45,2024-10-21 22:45:00,2024-10-21 22:45:00,0.0
2024-10-21,departure,Zurich,Athens,aegan,Departed,19:00,19:05,2024-10-21 19:00:00,2024-10-21 19:05:00,5.0
2024-10-21,departure,Zurich,Riga,baltic,Departed,19:00,19:15,2024-10-21 19:00:00,2024-10-21 19:15:00,15.0
2024-10-21,departure,Zurich,Helsinki,finnair,Departed,19:05,19:15,2024-10-21 19:05:00,2024-10-21 19:15:00,10.0
2024-10-21,departure,Zurich,Frankfurt,swiss,Departed,19:10,19:10,2024-10-21 19:10:00,2024-10-21 19:10:00,0.0
2024-10-21,departure,Zurich,Düsseldorf,euro,Departed,19:10,19:10,2024-10-21 19:10:00,2024-10-21 19:10:00,0.0
2024-10-21,departure,Zurich,London LCY,british,Departed,19:15,19:35,2024-10-21 19:15:00,2024-10-21 19:35:00,20.0
2024-10-21,departure,Zurich,Amsterdam,klm,Departed,19:25,19:25,2024-10-21 19:25:00,2024-10-21 19:25:00,0.0
2024-10-21,departure,Zurich,Munich,swiss,Departed,19:25,19:25,2024-10-21 19:25:00,2024-10-21 19:25:00,0.0
2024-10-21,departure,Zurich,Antalya,sun,Departed,19:30,20:35,2024-10-21 19:30:00,2024-10-21 20:35:00,65.0
2024-10-21,departure,Zurich,Madrid,iberia,Departed,19:40,19:35,2024-10-21 19:40:00,2024-10-21 19:35:00,-5.0
2024-10-21,departure,Zurich,Warsaw,lot,Departed,19:55,22:45,2024-10-21 19:55:00,2024-10-21 22:45:00,170.0
2024-10-21,departure,Zurich,Frankfurt,lufthansa_neu,Departed,20:00,21:15,2024-10-21 20:00:00,2024-10-21 21:15:00,75.0
2024-10-21,departure,Zurich,Zagreb,croatia_v2,Departed,20:05,20:00,2024-10-21 20:05:00,2024-10-21 20:00:00,-5.0
2024-10-21,departure,Zurich,Berlin,euro,Departed,20:15,20:05,2024-10-21 20:15:00,2024-10-21 20:05:00,-10.0
2024-10-21,departure,Zurich,Cologne Bonn,euro,Departed,20:20,20:20,2024-10-21 20:20:00,2024-10-21 20:20:00,0.0
2024-10-21,departure,Zurich,Pristina,gp-aviation,Departed,20:20,20:15,2024-10-21 20:20:00,2024-10-21 20:15:00,-5.0
2024-10-21,departure,Zurich,Copenhagen,sas,Departed,20:25,20:23,2024-10-21 20:25:00,2024-10-21 20:23:00,-2.0
2024-10-21,departure,Zurich,Amsterdam,swiss,Departed,20:40,21:05,2024-10-21 20:40:00,2024-10-21 21:05:00,25.0
2024-10-21,departure,Zurich,Belgrade,serbia,Departed,20:45,21:05,2024-10-21 20:45:00,2024-10-21 21:05:00,20.0
2024-10-21,departure,Zurich,Hamburg,euro,Departed,20:45,20:50,2024-10-21 20:45:00,2024-10-21 20:50:00,5.0
2024-10-21,departure,Zurich,Delhi,air_india_logo,Departed,20:50,21:00,2024-10-21 20:50:00,2024-10-21 21:00:00,10.0
2024-10-21,departure,Zurich,Vienna,austrian,Departed,20:50,20:50,2024-10-21 20:50:00,2024-10-21 20:50:00,0.0
2024-10-21,departure,Zurich,London LHR,swiss,Departed,20:55,20:50,2024-10-21 20:55:00,2024-10-21 20:50:00,-5.0
2024-10-21,departure,Zurich,Hamburg,swiss,Departed,17:00,17:15,2024-10-21 17:00:00,2024-10-21 17:15:00,15.0
2024-10-21,departure,Zurich,Prague,swiss,Cancelled,17:00,17:00,2024-10-21 17:00:00,2024-10-21 17:00:00,0.0
2024-10-21,departure,Zurich,Bristol,swiss,Departed,17:00,17:20,2024-10-21 17:00:00,2024-10-21 17:20:00,20.0
2024-10-21,departure,Zurich,Düsseldorf,swiss,Departed,17:00,17:00,2024-10-21 17:00:00,2024-10-21 17:00:00,0.0
2024-10-21,departure,Zurich,Florence,swiss,Departed,17:05,17:35,2024-10-21 17:05:00,2024-10-21 17:35:00,30.0
2024-10-21,departure,Zurich,Bordeaux,swiss,Departed,17:05,17:30,2024-10-21 17:05:00,2024-10-21 17:30:00,25.0
2024-10-21,departure,Zurich,Manchester,swiss,Departed,17:05,17:35,2024-10-21 17:05:00,2024-10-21 17:35:00,30.0
2024-10-21,departure,Zurich,Nice,swiss,Departed,17:10,17:40,2024-10-21 17:10:00,2024-10-21 17:40:00,30.0
2024-10-21,departure,Zurich,Brussels,swiss,Departed,17:10,17:50,2024-10-21 17:10:00,2024-10-21 17:50:00,40.0
2024-10-21,departure,Zurich,Warsaw,swiss,Departed,17:10,17:30,2024-10-21 17:10:00,2024-10-21 17:30:00,20.0
2024-10-21,departure,Zurich,London LHR,swiss,Departed,17:10,17:35,2024-10-21 17:10:00,2024-10-21 17:35:00,25.0
2024-10-21,departure,Zurich,London LGW,swiss,Departed,17:15,17:15,2024-10-21 17:15:00,2024-10-21 17:15:00,0.0
2024-10-21,departure,Zurich,Malta,swiss,Departed,17:15,17:35,2024-10-21 17:15:00,2024-10-21 17:35:00,20.0
2024-10-21,departure,Zurich,Belgrade,swiss,Departed,17:15,17:20,2024-10-21 17:15:00,2024-10-21 17:20:00,5.0
2024-10-21,departure,Zurich,Copenhagen,swiss,Departed,17:20,19:10,2024-10-21 17:20:00,2024-10-21 19:10:00,110.0
2024-10-21,departure,Zurich,Ljubljana,swiss,Departed,17:20,17:50,2024-10-21 17:20:00,2024-10-21 17:50:00,30.0
2024-10-21,departure,Zurich,Newark,swiss,Departed,17:20,17:40,2024-10-21 17:20:00,2024-10-21 17:40:00,20.0
2024-10-21,departure,Zurich,Barcelona,swiss,Departed,17:25,17:50,2024-10-21 17:25:00,2024-10-21 17:50:00,25.0
2024-10-21,departure,Zurich,London LHR,british,Departed,17:25,17:15,2024-10-21 17:25:00,2024-10-21 17:15:00,-10.0
2024-10-21,departure,Zurich,Birmingham,swiss,Departed,17:25,17:25,2024-10-21 17:25:00,2024-10-21 17:25:00,0.0
2024-10-21,departure,Zurich,Berlin,swiss,Departed,17:30,17:30,2024-10-21 17:30:00,2024-10-21 17:30:00,0.0
2024-10-21,departure,Zurich,Venice,swiss,Departed,17:30,17:35,2024-10-21 17:30:00,2024-10-21 17:35:00,5.0
2024-10-21,departure,Zurich,Luxembourg,swiss,Departed,17:30,17:30,2024-10-21 17:30:00,2024-10-21 17:30:00,0.0
2024-10-21,departure,Zurich,Milan MXP,swiss,Departed,17:30,17:35,2024-10-21 17:30:00,2024-10-21 17:35:00,5.0
2024-10-21,departure,Zurich,Amsterdam,klm,Departed,17:35,17:35,2024-10-21 17:35:00,2024-10-21 17:35:00,0.0
2024-10-21,departure,Zurich,Amsterdam,swiss,Departed,17:35,18:10,2024-10-21 17:35:00,2024-10-21 18:10:00,35.0
2024-10-21,departure,Zurich,Hanover,swiss,Departed,17:35,18:05,2024-10-21 17:35:00,2024-10-21 18:05:00,30.0
2024-10-21,departure,Zurich,Edinburgh,edelweiss,Departed,17:40,17:40,2024-10-21 17:40:00,2024-10-21 17:40:00,0.0
2024-10-21,departure,Zurich,Boston,swiss,Departed,17:40,18:45,2024-10-21 17:40:00,2024-10-21 18:45:00,65.0
2024-10-21,departure,Zurich,Budapest,swiss,Departed,17:40,18:15,2024-10-21 17:40:00,2024-10-21 18:15:00,35.0
2024-10-21,departure,Zurich,Hamburg,swiss,Departed,17:45,17:50,2024-10-21 17:45:00,2024-10-21 17:50:00,5.0
2024-10-21,departure,Zurich,Skopje,edelweiss,Departed,17:50,17:50,2024-10-21 17:50:00,2024-10-21 17:50:00,0.0
2024-10-21,departure,Zurich,Rome FCO,swiss,Departed,17:50,18:40,2024-10-21 17:50:00,2024-10-21 18:40:00,50.0
2024-10-21,departure,Zurich,Vienna,swiss,Departed,17:50,18:50,2024-10-21 17:50:00,2024-10-21 18:50:00,60.0
2024-10-21,departure,Zurich,Brussels,swiss,Departed,17:55,18:00,2024-10-21 17:55:00,2024-10-21 18:00:00,5.0
2024-10-21,departure,Zurich,Stuttgart,swiss,Departed,17:55,17:55,2024-10-21 17:55:00,2024-10-21 17:55:00,0.0
2024-10-21,departure,Zurich,Naples,swiss,Departed,17:55,18:20,2024-10-21 17:55:00,2024-10-21 18:20:00,25.0
2024-10-21,departure,Zurich,Bangkok,swiss,Departed,17:55,18:05,2024-10-21 17:55:00,2024-10-21 18:05:00,10.0
2024-10-21,departure,Zurich,Paris CDG,swiss,Departed,18:00,18:00,2024-10-21 18:00:00,2024-10-21 18:00:00,0.0
2024-10-21,departure,Zurich,Pristina,chair,Departed,18:00,17:55,2024-10-21 18:00:00,2024-10-21 17:55:00,-5.0
2024-10-21,departure,Zurich,Catania,edelweiss,Departed,18:00,18:00,2024-10-21 18:00:00,2024-10-21 18:00:00,0.0
2024-10-21,departure,Zurich,Geneva,swiss,Departed,18:00,18:05,2024-10-21 18:00:00,2024-10-21 18:05:00,5.0
2024-10-21,departure,Zurich,Frankfurt,lufthansa_neu,Departed,18:05,18:10,2024-10-21 18:05:00,2024-10-21 18:10:00,5.0
2024-10-21,departure,Zurich,Lisbon,tap,Departed,18:05,19:30,2024-10-21 18:05:00,2024-10-21 19:30:00,85.0
2024-10-21,departure,Zurich,Düsseldorf,swiss,Departed,18:05,18:20,2024-10-21 18:05:00,2024-10-21 18:20:00,15.0
2024-10-21,departure,Zurich,Bari,edelweiss,Departed,18:10,18:25,2024-10-21 18:10:00,2024-10-21 18:25:00,15.0
2024-10-21,departure,Zurich,Berlin,swiss,Departed,18:20,18:45,2024-10-21 18:20:00,2024-10-21 18:45:00,25.0
2024-10-21,departure,Zurich,Antalya,sun,Departed,18:30,18:50,2024-10-21 18:30:00,2024-10-21 18:50:00,20.0
2024-10-21,departure,Zurich,Madrid,europa,Departed,18:30,18:30,2024-10-21 18:30:00,2024-10-21 18:30:00,0.0
2024-10-21,departure,Zurich,London LHR,swiss,Departed,18:35,18:45,2024-10-21 18:35:00,2024-10-21 18:45:00,10.0
2024-10-21,departure,Zurich,Cagliari,edelweiss,Departed,18:35,18:45,2024-10-21 18:35:00,2024-10-21 18:45:00,10.0
2024-10-21,departure,Zurich,Split,edelweiss,Departed,18:40,18:35,2024-10-21 18:40:00,2024-10-21 18:35:00,-5.0
2024-10-21,departure,Zurich,Vienna,austrian,Departed,18:45,18:40,2024-10-21 18:45:00,2024-10-21 18:40:00,-5.0
2024-10-21,departure,Zurich,London LHR,british,Departed,18:50,19:00,2024-10-21 18:50:00,2024-10-21 19:00:00,10.0
2024-10-21,departure,Zurich,Istanbul IST,turkish,Departed,18:50,18:50,2024-10-21 18:50:00,2024-10-21 18:50:00,0.0
2024-10-21,departure,Zurich,Paris CDG,airfrance,Departed,18:55,19:30,2024-10-21 18:55:00,2024-10-21 19:30:00,35.0
2024-10-21,departure,Zurich,Istanbul IST,turkish,Departed,15:00,15:05,2024-10-21 15:00:00,2024-10-21 15:05:00,5.0
2024-10-21,departure,Zurich,Mykonos,edelweiss,Departed,15:05,15:05,2024-10-21 15:05:00,2024-10-21 15:05:00,0.0
2024-10-21,departure,Zurich,Vienna,austrian,Departed,15:05,15:15,2024-10-21 15:05:00,2024-10-21 15:15:00,10.0
2024-10-21,departure,Zurich,Cairo,egypt-air,Departed,15:10,16:00,2024-10-21 15:10:00,2024-10-21 16:00:00,50.0
2024-10-21,departure,Zurich,Belgrade,serbia,Departed,15:10,15:40,2024-10-21 15:10:00,2024-10-21 15:40:00,30.0
2024-10-21,departure,Zurich,Heraklion,edelweiss,Departed,15:15,15:15,2024-10-21 15:15:00,2024-10-21 15:15:00,0.0
2024-10-21,departure,Zurich,Dubai DXB,emirates-neu,Departed,15:25,16:10,2024-10-21 15:25:00,2024-10-21 16:10:00,45.0
2024-10-21,departure,Zurich,Hamburg,euro,Departed,15:30,15:35,2024-10-21 15:30:00,2024-10-21 15:35:00,5.0
2024-10-21,departure,Zurich,London LHR,swiss,Departed,15:30,15:55,2024-10-21 15:30:00,2024-10-21 15:55:00,25.0
2024-10-21,departure,Zurich,Palma De Mallorca,swiss,Departed,15:35,16:40,2024-10-21 15:35:00,2024-10-21 16:40:00,65.0
2024-10-21,departure,Zurich,Porto,tap,Departed,15:40,15:40,2024-10-21 15:40:00,2024-10-21 15:40:00,0.0
2024-10-21,departure,Zurich,Doha,qatar,Departed,15:40,15:40,2024-10-21 15:40:00,2024-10-21 15:40:00,0.0
2024-10-21,departure,Zurich,Barcelona,swiss,Departed,16:00,16:00,2024-10-21 16:00:00,2024-10-21 16:00:00,0.0
2024-10-21,departure,Zurich,Istanbul SAW,pegasus,Departed,16:00,16:00,2024-10-21 16:00:00,2024-10-21 16:00:00,0.0
2024-10-21,departure,Zurich,Riyadh,saudia_logo,Departed,16:00,16:00,2024-10-21 16:00:00,2024-10-21 16:00:00,0.0
2024-10-21,departure,Zurich,Berlin,easyjet,Departed,16:05,16:05,2024-10-21 16:05:00,2024-10-21 16:05:00,0.0
2024-10-21,departure,Zurich,Chania,edelweiss,Departed,16:10,16:10,2024-10-21 16:10:00,2024-10-21 16:10:00,0.0
2024-10-21,departure,Zurich,Santorini,edelweiss,Departed,16:20,16:20,2024-10-21 16:20:00,2024-10-21 16:20:00,0.0
2024-10-21,departure,Zurich,Berlin,swiss,Departed,16:30,17:00,2024-10-21 16:30:00,2024-10-21 17:00:00,30.0
2024-10-21,departure,Zurich,Madrid,swiss,Departed,16:35,18:15,2024-10-21 16:35:00,2024-10-21 18:15:00,100.0
2024-10-21,departure,Zurich,Dublin,swiss,Departed,16:40,16:40,2024-10-21 16:40:00,2024-10-21 16:40:00,0.0
2024-10-21,departure,Zurich,Porto,swiss,Departed,16:40,16:50,2024-10-21 16:40:00,2024-10-21 16:50:00,10.0
2024-10-21,departure,Zurich,Geneva,swiss,Departed,16:45,17:40,2024-10-21 16:45:00,2024-10-21 17:40:00,55.0
2024-10-21,departure,Zurich,London LCY,swiss,Departed,16:45,17:00,2024-10-21 16:45:00,2024-10-21 17:00:00,15.0
2024-10-21,departure,Zurich,Bilbao,edelweiss,Departed,16:50,17:10,2024-10-21 16:50:00,2024-10-21 17:10:00,20.0
2024-10-21,departure,Zurich,Skopje,chair,Departed,16:50,17:05,2024-10-21 16:50:00,2024-10-21 17:05:00,15.0
2024-10-21,departure,Zurich,Copenhagen,swiss,Departed,16:50,16:50,2024-10-21 16:50:00,2024-10-21 16:50:00,0.0
2024-10-21,departure,Zurich,Košice,swiss,Departed,16:55,17:25,2024-10-21 16:55:00,2024-10-21 17:25:00,30.0
2024-10-21,departure,Zurich,Munich,lufthansa_neu,Departed,16:55,17:30,2024-10-21 16:55:00,2024-10-21 17:30:00,35.0
2024-10-21,departure,Zurich,Krakow,swiss,Departed,16:55,17:05,2024-10-21 16:55:00,2024-10-21 17:05:00,10.0
2024-10-21,departure,Zurich,Geneva,swiss,Departed,13:00,13:45,2024-10-21 13:00:00,2024-10-21 13:45:00,45.0
2024-10-21,departure,Zurich,Bologna,swiss,Departed,13:00,13:15,2024-10-21 13:00:00,2024-10-21 13:15:00,15.0
2024-10-21,departure,Zurich,Ibiza,edelweiss,Departed,13:00,13:10,2024-10-21 13:00:00,2024-10-21 13:10:00,10.0
2024-10-21,departure,Zurich,Shanghai,swiss,Departed,13:00,13:25,2024-10-21 13:00:00,2024-10-21 13:25:00,25.0
2024-10-21,departure,Zurich,Milan MXP,swiss,Departed,13:05,13:40,2024-10-21 13:05:00,2024-10-21 13:40:00,35.0
2024-10-21,departure,Zurich,Los Angeles,swiss,Departed,13:05,13:40,2024-10-21 13:05:00,2024-10-21 13:40:00,35.0
2024-10-21,departure,Zurich,Tokyo,swiss,Departed,13:05,13:20,2024-10-21 13:05:00,2024-10-21 13:20:00,15.0
2024-10-21,departure,Zurich,Chicago,swiss,Departed,13:10,13:55,2024-10-21 13:10:00,2024-10-21 13:55:00,45.0
2024-10-21,departure,Zurich,Miami,swiss,Departed,13:10,13:30,2024-10-21 13:10:00,2024-10-21 13:30:00,20.0
2024-10-21,departure,Zurich,Munich,lufthansa_neu,Departed,13:15,13:45,2024-10-21 13:15:00,2024-10-21 13:45:00,30.0
2024-10-21,departure,Zurich,San Francisco,swiss,Departed,13:15,13:45,2024-10-21 13:15:00,2024-10-21 13:45:00,30.0
2024-10-21,departure,Zurich,Vancouver,edelweiss,Departed,13:15,13:30,2024-10-21 13:15:00,2024-10-21 13:30:00,15.0
2024-10-21,departure,Zurich,Lisbon,tap,Departed,13:15,15:30,2024-10-21 13:15:00,2024-10-21 15:30:00,135.0
2024-10-21,departure,Zurich,Tampa,edelweiss,Departed,13:20,13:35,2024-10-21 13:20:00,2024-10-21 13:35:00,15.0
2024-10-21,departure,Zurich,New York,swiss,Departed,13:20,13:50,2024-10-21 13:20:00,2024-10-21 13:50:00,30.0
2024-10-21,departure,Zurich,Malaga,swiss,Departed,13:20,13:30,2024-10-21 13:20:00,2024-10-21 13:30:00,10.0
